MonitoringLocationID,MonitoringLocationLatitude,MonitoringLocationLongitude,ActivityStartDate,Chloride,Dissolved oxygen (DO),"Temperature, water",Total suspended solids,Turbidity,pH,WQI,Rating
4,44.646,-80.167,2022-09-13,7.68,10.333333333333334,21.0,0.2,0.22,8.084999999999999,85.48,Good
4,44.646,-80.167,2024-09-09,7.924000000000001,9.648,19.0,0.4,0.16,8.074,94.08,Good
5,43.425,-79.658,2022-04-19,29.1,11.81,4.8,0.2,0.14,8.22,94.98,Good
5,43.425,-79.658,2023-04-18,27.4,11.36,5.0,0.5,0.23,8.29,94.95,Good
5,43.548,-81.745,2022-09-21,8.03,8.85,21.0,0.6,0.25,8.35,82.86,Good
5,43.548,-81.745,2024-08-28,8.08,8.88,21.5,0.4,0.34,8.3,78.34,Good
5,44.797,-80.243,2022-09-13,7.72,9.6,21.5,0.3,0.15,8.32,79.87,Good
5,44.797,-80.243,2024-09-09,8.14,8.71,19.0,0.6,0.18,8.53,91.72,Good
5,46.733,-84.793,2024-06-08,1.56,10.7,10.0,0.7,0.21,8.19,94.93,Good
5,46.733,-84.793,2024-09-13,1.59,9.34,19.0,0.5,0.1,8.06,93.3,Good
6,43.467,-79.53,2022-04-19,24.1,12.08,3.6,0.1,0.12,8.22,94.99,Good
6,43.467,-79.53,2023-04-18,26.0,11.49,4.5,0.4,0.14,8.28,94.96,Good
6,44.737,-80.435,2022-06-05,7.7,10.65,8.0,-0.1,0.09,8.09,95.01,Excellent
6,44.737,-80.435,2022-09-13,7.78,8.88,21.0,0.4,0.15,8.41,82.94,Good
6,44.737,-80.435,2024-09-09,8.05,8.8,18.5,0.4,0.17,8.27,91.96,Good
7,43.342,-82.507,2022-05-31,8.27,11.08,11.3,0.8,0.23,8.2,94.92,Good
7,43.342,-82.507,2022-09-21,8.12,9.12,20.0,0.5,0.34,8.32,92.75,Good
7,43.342,-82.507,2024-08-26,8.15,8.93,22.0,1.1,0.34,8.41,73.77,Fair
7,43.547,-79.488,2022-04-19,25.4,11.74,3.8,0.1,0.08,8.2,94.99,Good
7,43.547,-79.488,2023-04-18,31.2,11.33,4.8,0.3,0.18,8.24,94.97,Good
8,43.567,-82.485,2022-05-31,8.39,10.56,11.5,0.6,0.17,8.12,94.94,Good
8,43.567,-82.485,2022-09-20,8.17,8.74,21.5,0.3,0.2,8.35,78.05,Good
8,43.567,-82.485,2024-08-26,8.09,8.73,22.0,0.7,0.18,8.35,73.4,Fair
8,43.623,-79.453,2022-04-20,32.7,11.465,4.8,0.1,0.12,8.25,94.99,Good
8,43.623,-79.453,2023-04-18,41.03333333333333,11.04,6.5,0.4,0.32,8.200000000000001,94.96,Good
8,44.953,-80.149,2022-09-13,7.61,9.0,21.0,0.6,0.16,8.4,83.2,Good
8,44.953,-80.149,2024-09-09,8.15,8.98,18.5,0.6,0.21,8.25,92.39,Good
9,43.587,-79.395,2022-04-20,26.0,11.78,4.2,0.3,0.12,8.2,94.97,Good
9,43.633,-82.217,2022-05-31,7.390000000000001,10.638,6.5,0.2,0.11,8.05,94.98,Good
9,43.633,-82.217,2022-09-20,7.676666666666667,10.43,21.0,0.4,0.16,8.139999999999999,85.46,Good
9,43.633,-82.217,2024-08-27,7.863333333333333,10.681666666666667,22.0,0.4,0.14,8.238333333333333,75.97,Good
9,44.872,-79.968,2022-06-05,10.4975,10.4475,14.5,0.5,0.21,7.9975,94.95,Good
9,44.872,-79.968,2022-09-13,8.2725,9.594999999999999,21.0,0.6,0.38,8.0925,84.53,Good
9,44.872,-79.968,2024-09-10,10.05,8.765,18.5,0.8,0.36,8.205,91.83,Good
10,43.668,-79.267,2022-04-20,25.6,11.79,4.0,0.3,0.12,8.21,94.97,Good
10,43.668,-79.267,2023-04-18,28.2,11.35,4.5,0.4,0.21,8.23,94.96,Good
10,43.753,-81.782,2022-09-21,8.11,8.85,21.0,0.5,0.26,8.4,82.87,Good
10,43.753,-81.782,2024-08-28,8.05,8.83,21.5,0.3,0.14,8.37,78.24,Good
11,43.585,-79.312,2022-04-20,23.7,11.87,3.5,0.0,0.12,8.22,95.0,Excellent
11,43.957,-81.787,2022-09-21,8.06,8.95,21.0,0.5,0.18,8.43,83.09,Good
11,43.957,-81.787,2024-08-28,7.99,9.0,22.0,0.3,0.16,8.41,73.98,Fair
11,44.921,-80.606,2022-06-06,7.59,11.19,7.5,0.2,0.09,8.03,94.98,Good
11,44.921,-80.606,2022-09-13,7.57,8.99,20.5,0.3,0.13,8.37,87.82,Good
11,44.921,-80.606,2024-09-09,8.0,9.06,18.0,0.4,0.19,8.25,92.61,Good
11,47.31,-84.658,2024-06-18,1.53,10.46,10.0,0.5,0.16,8.08,94.95,Good
11,47.31,-84.658,2024-09-23,1.57,9.36,18.0,0.4,0.13,7.91,93.36,Good
12,43.503,-79.353,2022-04-25,23.18,11.724,4.8,0.2,0.13,8.190000000000001,94.98,Good
12,43.503,-79.353,2022-08-12,23.32,10.78,19.5,1.0,0.29,8.234,94.9,Good
12,43.89,-82.057,2022-09-21,7.96,8.85,21.0,0.3,0.15,8.36,82.89,Good
12,43.89,-82.057,2024-08-30,8.02,8.96,21.5,0.3,0.12,8.33,78.51,Good
12,44.92,-80.875,2022-09-13,7.62,8.99,20.5,0.3,0.18,8.37,87.82,Good
12,44.92,-80.875,2024-09-08,7.84,8.92,18.5,0.6,0.16,8.26,92.24,Good
12,47.037,-85.103,2024-06-08,1.57,10.76,6.5,0.6,0.14,8.27,94.94,Good
12,47.037,-85.103,2024-09-13,1.58,9.46,17.0,0.4,0.13,8.01,93.61,Good
13,43.417,-79.4,2022-04-25,23.1,11.57,5.0,0.1,0.11,8.15,94.99,Good
13,43.417,-79.4,2023-04-06,14.200872619433447,10.043194232952647,13.90872,0.1,0.8201206434316353,8.262768674136321,94.99,Good
13,43.753,-82.568,2022-05-31,8.5,11.06,11.5,0.5,0.22,8.22,94.95,Good
13,43.753,-82.568,2022-09-20,8.12,8.83,21.0,0.5,0.22,8.35,82.82,Good
13,43.753,-82.568,2024-08-27,8.15,8.95,22.5,0.6,0.19,8.38,69.24,Fair
14,43.393,-79.487,2022-04-19,23.7,11.73,3.5,0.2,0.11,8.22,94.98,Good
14,43.942,-82.667,2022-09-20,8.13,8.74,21.0,0.4,0.19,8.35,82.63,Good
14,43.942,-82.667,2024-08-27,8.41,8.87,21.0,0.9,0.24,8.41,82.88,Good
15,43.317,-79.443,2022-04-25,14.200872619433447,11.53,5.0,0.3,0.8201206434316353,8.2,94.97,Good
15,43.317,-79.443,2023-04-13,23.2,11.09,4.5,0.3,0.13,8.23,94.97,Good
15,45.167,-80.297,2022-06-05,7.52,11.04,8.0,0.1,0.09,8.08,94.99,Good
15,45.167,-80.297,2022-09-13,7.58,9.26,20.3,0.3,0.15,8.29,90.33,Good
15,45.167,-80.297,2024-09-10,8.11,9.68,15.0,0.6,0.22,8.08,94.14,Good
16,43.272,-79.36,2022-04-25,14.200872619433447,11.79,5.1,0.3,0.8201206434316353,8.19,94.97,Good
16,43.272,-79.36,2023-04-14,23.4,11.37,4.0,0.2,0.12,8.22,94.98,Good
16,45.354,-80.487,2022-06-05,7.45,10.27,9.3,0.4,0.12,8.12,94.96,Good
16,45.354,-80.487,2022-09-12,7.61,8.98,20.5,0.4,0.17,8.36,87.79,Good
16,45.354,-80.487,2024-09-10,7.96,9.63,16.0,0.7,0.21,8.2,94.0,Good
17,43.225,-79.272,2022-04-25,27.4,10.985,6.5,0.5,0.23,8.265,94.95,Good
17,43.225,-79.272,2022-08-10,24.25,10.17,22.0,1.0,0.45,8.46,75.92,Good
17,43.225,-79.272,2023-04-14,27.15,11.48,6.0,0.2,0.22,8.27,94.98,Good
17,44.1,-82.867,2022-05-31,8.245000000000001,11.495000000000001,11.5,0.3,0.14,8.225,94.97,Good
17,44.1,-82.867,2022-09-20,7.966666666666666,9.003333333333334,20.7,0.4,0.21,8.34,86.0,Good
17,44.1,-82.867,2024-08-27,8.4,8.876666666666667,22.0,0.8,0.25,8.4,73.69,Fair
17,45.245,-80.875,2022-06-06,7.459999999999999,11.55,4.0,0.1,0.08,8.004000000000001,94.99,Good
17,45.245,-80.875,2022-09-13,7.46,10.305,20.0,0.3,0.14,8.09,94.97,Good
17,45.245,-80.875,2024-09-09,7.8566666666666665,10.01,17.5,0.9,0.17,8.084999999999999,94.91,Good
17,46.713,-85.818,2024-06-09,1.59,10.45,9.0,0.4,0.16,8.39,94.96,Good
17,46.713,-85.818,2024-09-14,1.59,9.35,18.0,0.5,0.15,7.97,93.33,Good
18,43.303,-79.278,2022-04-25,23.1,11.68,4.0,0.3,0.12,8.22,94.97,Good
18,43.303,-79.278,2023-04-14,23.2,11.34,3.9,0.4,0.14,8.22,94.96,Good
19,43.383,-79.285,2022-04-25,23.1,11.6,4.0,0.2,0.11,8.19,94.98,Good
19,45.067,-81.254,2022-09-13,7.48,9.23,19.0,0.3,0.14,8.31,93.05,Good
19,45.067,-81.254,2024-09-08,7.75,9.16,19.0,0.3,0.23,8.26,92.87,Good
20,43.338,-79.197,2022-04-26,23.3,11.68,4.5,0.6,0.32,8.22,94.94,Good
20,43.338,-79.197,2023-04-14,22.7,11.39,4.0,1.5,1.14,8.16,94.85,Good
20,44.217,-83.083,2022-09-20,7.62,8.98,20.0,0.4,0.18,8.34,92.41,Good
20,44.217,-83.083,2024-08-27,7.58,8.86,21.0,0.3,0.11,8.31,82.91,Good
21,43.3,-79.12,2022-04-26,19.9,12.11,7.0,3.0,2.08,8.22,94.7,Good
21,43.3,-79.12,2023-04-14,26.4,11.56,6.0,1.2,1.7,8.21,94.88,Good
21,45.365,-81.19,2022-06-06,7.39,11.8,4.5,0.3,0.1,7.99,94.97,Good
21,45.365,-81.19,2022-09-14,7.43,9.18,19.2,0.3,0.13,8.3,92.92,Good
21,45.365,-81.19,2024-09-09,7.63,9.06,17.5,0.7,0.19,8.24,92.58,Good
22,43.297,-79.005,2022-04-26,20.1,11.455,7.0,2.9,1.99,8.23,94.71,Good
22,43.297,-79.005,2022-08-10,21.35,9.425,25.5,0.8,0.41,8.5,42.07,Poor
22,43.297,-79.005,2023-04-14,17.0,11.455,7.5,10.7,10.6,8.125,93.93,Good
23,43.37,-79.067,2022-04-26,23.0,11.42,4.0,0.1,0.15,8.19,94.99,Good
23,43.37,-79.067,2023-04-14,23.3,11.5,4.0,1.0,0.69,8.17,94.9,Good
23,44.333,-83.3,2022-06-01,7.73,10.94,11.0,0.4,0.15,8.18,94.96,Good
23,44.333,-83.3,2022-09-19,7.75,9.47,17.5,1.1,0.37,8.3,93.56,Good
23,44.333,-83.3,2024-08-27,8.38,8.52,21.0,1.1,0.35,8.3,82.07,Good
23,47.213,-85.633,2024-06-09,1.5750000000000002,10.692499999999999,4.5,0.35,0.14,8.0725,94.97,Good
23,47.213,-85.633,2024-09-13,1.5716666666666665,10.796666666666667,14.5,0.4,0.11,7.848333333333334,94.96,Good
24,43.44,-79.128,2022-04-26,23.1,11.64,4.0,0.1,0.12,8.17,94.99,Good
24,45.679,-80.839,2022-06-05,7.3,10.73,9.5,0.3,0.13,8.1,94.97,Good
24,45.679,-80.839,2022-09-14,7.44,9.18,18.9,0.4,0.17,8.34,92.91,Good
24,45.679,-80.839,2024-09-07,7.78,9.31,17.0,0.4,0.19,8.21,93.23,Good
25,43.517,-79.08,2022-04-20,23.240000000000002,11.422,3.5,0.0,0.08,8.168000000000001,95.0,Excellent
26,43.608,-79.017,2022-04-20,23.4,11.4,3.1,0.0,0.1,8.14,95.0,Excellent
26,43.608,-79.017,2022-08-12,23.166666666666668,10.806666666666667,19.5,0.8,0.4,8.346666666666666,94.92,Good
26,45.833,-80.9,2022-06-05,6.88,10.84,8.5,0.3,0.16,7.99,94.97,Good
26,45.833,-80.9,2022-09-14,7.41,9.27,18.8,0.5,0.19,8.32,93.12,Good
26,45.833,-80.9,2024-09-07,7.56,9.6,15.5,0.4,0.27,8.15,93.96,Good
27,43.703,-78.957,2022-04-20,23.1,11.71,3.6,0.2,0.1,8.16,94.98,Good
27,44.198,-82.503,2022-09-20,7.49,8.98,20.1,0.3,0.15,8.3,91.5,Good
27,44.198,-82.503,2024-09-03,7.81,9.04,20.0,0.3,0.11,8.35,92.57,Good
27,45.867,-81.0,2022-06-05,6.986666666666667,10.973333333333334,8.0,0.2,0.18,8.016666666666667,94.98,Good
27,45.867,-81.0,2022-09-14,7.330000000000001,9.276666666666666,18.9,0.4,0.2,8.31,93.15,Good
27,45.867,-81.0,2024-09-07,7.608,10.014,16.0,0.7,0.31,8.05,94.93,Good
28,43.775,-78.855,2022-04-20,23.2,11.68,4.0,0.0,0.09,8.2,95.0,Excellent
29,43.83,-78.87,2022-04-20,27.7,11.44,5.5,0.3,0.17,8.25,94.97,Good
29,44.367,-81.833,2022-06-07,7.426,11.384,4.0,0.2,0.11,8.07,94.98,Good
29,44.367,-81.833,2022-09-19,7.508333333333333,10.226666666666667,20.0,0.2,0.16,8.131666666666666,94.98,Good
29,44.367,-81.833,2024-08-29,7.706666666666667,10.498333333333333,20.5,0.2,0.16,8.276666666666666,90.23,Good
29,45.583,-81.083,2022-06-05,7.412000000000001,11.15,9.5,0.1,0.1,8.07,94.99,Good
29,45.583,-81.083,2022-09-14,7.38,10.325000000000001,19.0,0.4,0.18,8.071666666666667,94.96,Good
29,45.583,-81.083,2024-09-07,7.663333333333334,10.316666666666666,17.5,0.5,0.24,8.13,94.95,Good
30,43.83,-78.662,2022-04-21,23.6,11.53,4.0,0.1,0.1,8.21,94.99,Good
30,44.467,-81.453,2022-09-19,7.71,8.9,20.5,1.3,0.16,8.33,87.51,Good
30,44.467,-81.453,2024-08-29,7.8,9.08,21.0,0.3,0.14,8.39,83.4,Good
31,43.887,-78.46,2022-04-21,25.2,11.483333333333334,5.0,0.1,0.12,8.24,94.99,Good
31,43.887,-78.46,2023-04-18,26.866666666666664,11.24,6.0,0.2,0.15,8.283333333333333,94.98,Good
31,45.238,-81.44,2022-09-14,7.43,9.1,19.5,0.2,0.11,8.34,92.73,Good
31,45.238,-81.44,2024-09-09,7.65,9.1,18.0,0.6,0.13,8.23,92.69,Good
31,47.918,-84.913,2024-06-18,1.5425,10.8325,9.5,0.7,0.17,8.344999999999999,94.93,Good
31,47.918,-84.913,2024-09-23,1.5566666666666666,10.47,18.0,0.4,0.17,7.796666666666667,94.96,Good
32,43.783,-78.438,2022-04-21,23.4,11.57,3.0,0.1,0.1,8.17,94.99,Good
32,44.453,-82.342,2022-06-07,7.42,11.67,5.0,0.3,0.09,8.04,94.97,Good
32,44.453,-82.342,2022-09-19,7.44,8.98,19.8,0.3,0.13,8.31,92.42,Good
32,44.453,-82.342,2024-08-30,7.7,9.0,20.5,0.3,0.1,8.32,87.85,Good
33,43.597,-78.802,2022-04-20,23.32,11.462,3.0,0.1,0.09,8.172,94.99,Good
33,43.597,-78.802,2022-08-11,23.616666666666664,10.951666666666666,21.5,0.6,0.33,8.465,80.7,Good
33,43.597,-78.802,2023-04-14,23.080000000000002,11.36,3.9,0.2,0.12,8.17,94.98,Good
33,44.5,-82.833,2022-09-19,7.53,8.95,20.2,0.4,0.16,8.34,90.49,Good
33,44.5,-82.833,2024-09-04,7.64,9.15,19.5,0.3,0.1,8.37,92.84,Good
33,45.37,-81.585,2022-06-06,7.378,11.152,7.0,0.2,0.13,8.040000000000001,94.98,Good
33,45.37,-81.585,2022-09-14,7.434,10.192,19.0,0.4,0.14,8.178,94.96,Good
33,45.37,-81.585,2024-09-09,7.655,9.901666666666666,17.5,0.6,0.21,8.078333333333333,94.69,Good
34,43.462,-78.76,2022-04-26,23.2,11.76,4.0,0.4,0.1,8.15,94.96,Good
34,43.462,-78.76,2023-04-14,23.1,11.36,3.5,0.2,0.12,8.16,94.98,Good
34,44.64,-83.232,2022-06-01,7.38,10.98,10.4,0.2,0.12,8.17,94.98,Good
34,44.64,-83.232,2022-09-19,7.94,9.13,20.0,0.8,0.27,8.42,92.75,Good
34,44.64,-83.232,2024-09-04,7.93,9.07,20.0,0.8,0.19,8.41,92.59,Good
35,43.36,-78.73,2022-04-26,23.6,10.043194232952647,6.0,0.5,0.35,8.2,94.95,Good
35,43.36,-78.73,2023-04-14,17.8,12.18,6.0,3.3,2.93,8.17,94.67,Good
35,45.528,-81.669,2022-09-14,7.35,9.25,19.0,0.1,0.18,8.32,93.12,Good
36,43.492,-78.387,2022-04-26,23.1,11.94,3.0,0.0,0.1,8.17,95.0,Excellent
36,43.492,-78.387,2023-04-14,23.2,11.5,3.8,0.1,0.11,8.19,94.99,Good
36,45.04,-83.378,2022-06-02,7.625,10.44,14.0,0.6,0.17,8.26,94.94,Good
36,45.04,-83.378,2022-09-17,8.17,9.055,20.0,1.9,0.37,8.47,92.45,Good
36,45.04,-83.378,2024-09-04,7.71,9.325,19.0,1.4,0.28,8.45,93.17,Good
36,45.708,-81.62,2022-09-14,7.37,9.32,19.0,0.5,0.22,8.32,93.25,Good
36,45.708,-81.62,2024-09-07,7.49,9.36,17.0,0.5,0.26,8.15,93.35,Good
37,43.392,-78.37,2022-04-26,23.3,11.45,6.0,0.4,0.27,8.2,94.96,Good
37,43.392,-78.37,2023-04-14,18.6,11.42,7.0,3.3,4.61,8.14,94.67,Good
38,43.383,-77.99,2022-04-24,23.933333333333334,11.126666666666665,6.0,0.3,0.24,8.283333333333333,94.97,Good
38,43.383,-77.99,2022-08-11,21.666666666666668,9.103333333333333,23.5,0.7,0.33,8.406666666666666,60.25,Fair
38,43.383,-77.99,2023-04-15,19.833333333333332,10.843333333333334,8.0,0.9,1.92,8.153333333333334,94.91,Good
38,44.74,-82.057,2022-06-07,7.46,11.43,4.0,0.1,0.11,8.08,94.99,Good
38,44.74,-82.057,2022-09-19,7.7,8.91,20.2,1.3,0.14,8.35,90.3,Good
38,44.74,-82.057,2024-08-30,7.65,9.02,20.0,0.2,0.12,8.26,92.53,Good
39,43.487,-78.0,2022-04-24,23.0,11.5,3.5,0.2,0.12,8.25,94.98,Good
39,43.487,-78.0,2023-04-15,23.3,11.12,4.3,0.1,0.12,8.18,94.99,Good
39,44.657,-81.378,2022-09-19,7.62,8.88,20.0,1.3,0.14,8.32,92.07,Good
39,44.657,-81.378,2024-08-29,7.79,9.12,20.0,0.2,0.11,8.33,92.78,Good
39,45.873,-81.258,2022-09-14,7.32,9.23,18.9,0.4,0.18,8.32,93.03,Good
39,45.873,-81.258,2024-09-07,7.53,9.37,16.5,0.4,0.2,8.22,93.38,Good
39,47.69,-85.967,2024-06-17,1.53,11.15,5.0,0.5,0.14,8.45,94.95,Good
39,47.69,-85.967,2024-09-23,1.55,10.51,12.5,0.5,0.14,7.74,94.95,Good
40,43.59,-78.012,2022-04-25,22.9,11.53,3.5,0.1,0.09,8.2,94.99,Good
40,43.59,-78.012,2022-08-11,23.05,10.358333333333333,23.0,0.8,0.42,8.316666666666668,66.44,Fair
40,43.59,-78.012,2023-04-15,23.3,10.97,3.7,0.2,0.13,8.2,94.98,Good
40,44.898,-81.437,2022-09-19,7.64,8.88,20.0,1.3,0.13,8.33,92.07,Good
40,44.898,-81.437,2024-08-29,7.77,9.69,19.5,0.3,0.23,8.3,94.19,Good
41,43.717,-78.027,2022-04-21,23.080000000000002,10.774,2.75,0.3,0.14,8.162,94.97,Good
41,43.717,-78.027,2022-08-12,22.75,11.045,23.0,0.8,0.55,8.366666666666667,66.44,Fair
41,43.717,-78.027,2023-04-05,14.200872619433447,10.043194232952647,13.90872,0.2,0.8201206434316353,8.262768674136321,94.98,Good
41,43.717,-78.027,2023-04-14,23.259999999999998,11.495999999999999,3.0,0.2,0.17,8.226,94.98,Good
41,45.083,-81.537,2022-09-18,7.54,8.91,20.0,1.9,0.21,8.36,92.09,Good
41,45.083,-81.537,2024-08-29,7.7,9.31,19.0,0.1,0.11,8.32,93.27,Good
42,43.84,-78.038,2022-04-21,24.0,11.49,3.0,0.2,0.08,8.19,94.98,Good
42,43.84,-78.038,2023-04-17,23.5,11.36,4.0,0.3,0.13,8.27,94.97,Good
42,45.222,-81.82,2022-09-18,7.48,9.04,19.5,1.3,0.12,8.33,92.47,Good
42,45.222,-81.82,2024-09-07,7.7,9.23,18.0,0.3,0.16,8.14,93.05,Good
42,45.913,-81.595,2022-06-04,7.202500000000001,11.135,9.2,0.2,0.15,8.055,94.98,Good
42,45.913,-81.595,2022-09-14,7.316666666666666,9.523333333333333,19.0,0.2,0.15,8.143333333333333,93.79,Good
42,45.913,-81.595,2024-09-07,7.534000000000001,9.64,17.5,0.5,0.23,8.042,94.05,Good
43,43.95,-78.05,2022-04-21,28.1,11.55,5.5,0.7,0.35,8.23,94.93,Good
43,43.95,-78.05,2023-04-17,26.8,11.36,6.0,0.6,0.43,8.28,94.94,Good
43,45.013,-82.008,2022-06-07,7.46,11.67,3.5,0.1,0.11,8.06,94.99,Good
43,45.013,-82.008,2022-09-18,7.66,8.92,20.0,1.3,0.13,8.35,92.17,Good
43,45.013,-82.008,2024-08-29,7.61,9.15,19.0,0.2,0.1,8.34,92.86,Good
43,47.08,-86.478,2024-06-09,1.55,11.2,4.0,0.3,0.12,8.42,94.97,Good
43,47.08,-86.478,2024-09-14,1.56,9.78,16.0,0.3,0.12,7.79,94.42,Good
44,45.017,-82.685,2022-06-02,7.448,11.129999999999999,3.0,0.15000000000000002,0.11,8.03,94.98,Good
44,45.017,-82.685,2022-09-18,7.553333333333334,10.315,19.8,1.7,0.18,8.17,94.83,Good
44,45.017,-82.685,2024-08-29,7.533333333333334,10.223333333333334,20.0,0.2,0.12,8.216666666666667,94.98,Good
45,43.82,-77.783,2022-04-22,23.6,11.87,3.0,0.2,0.1,8.23,94.98,Good
45,43.82,-77.783,2023-04-17,23.3,11.42,3.0,0.2,0.14,8.25,94.98,Good
46,45.762,-81.795,2022-09-15,7.18,9.29,18.9,0.8,0.37,8.34,93.14,Good
46,45.762,-81.795,2024-09-07,7.29,9.2,17.0,1.2,0.48,8.2,92.88,Good
47,43.952,-77.588,2022-04-22,25.1,11.53,4.5,0.3,0.13,8.22,94.97,Good
47,43.952,-77.588,2023-04-17,24.9,11.21,6.75,0.3,0.22,8.26,94.97,Good
47,45.255,-83.347,2022-09-17,7.41,9.16,19.0,1.3,0.18,8.36,92.77,Good
47,45.255,-83.347,2024-09-04,7.53,9.49,18.0,0.7,0.14,8.39,93.66,Good
48,45.278,-82.452,2022-06-07,7.45,11.55,3.5,0.2,0.08,8.04,94.98,Good
48,45.278,-82.452,2022-09-18,7.53,9.11,19.0,1.3,0.1,8.32,92.65,Good
48,45.278,-82.452,2024-08-29,7.49,9.24,19.0,0.2,0.1,8.36,93.08,Good
49,43.772,-77.438,2023-04-17,23.3,11.7125,3.0,0.2,0.1,8.2625,94.98,Good
50,45.535,-82.045,2022-09-18,7.46,9.07,19.0,1.3,0.12,8.31,92.55,Good
50,45.535,-82.045,2024-09-07,7.64,9.36,17.0,0.4,0.11,8.27,93.36,Good
50,46.508,-86.568,2024-06-09,1.63,10.61,9.3,0.5,0.18,8.32,94.95,Good
50,46.508,-86.568,2024-09-14,1.6,9.42,17.5,0.4,0.16,7.99,93.51,Good
51,46.517,-87.337,2024-06-09,1.5933333333333335,10.82,8.0,0.6,0.18,8.33,94.94,Good
51,46.517,-87.337,2024-09-14,1.6333333333333335,9.446666666666667,18.0,0.4,0.16,7.996666666666667,93.58,Good
52,43.433,-77.712,2022-04-24,23.0,11.35,4.0,0.2,0.1,8.36,94.98,Good
52,43.433,-77.712,2023-04-15,23.1,11.14,4.0,0.1,0.14,8.18,94.99,Good
52,45.652,-82.648,2022-09-18,7.39,9.22,19.0,1.3,0.13,8.3,92.92,Good
52,45.652,-82.648,2024-09-06,7.46,9.44,16.5,0.4,0.28,8.21,93.56,Good
53,43.35,-77.712,2022-04-24,22.2,11.54,6.0,0.5,0.3,8.19,94.95,Good
53,43.35,-77.712,2023-04-15,21.3,11.25,7.0,0.6,1.07,8.17,94.94,Good
54,43.413,-77.575,2022-04-24,22.9,11.61,3.9,0.1,0.1,8.16,94.99,Good
54,43.413,-77.575,2023-04-15,23.2,11.1,4.0,0.2,0.14,8.21,94.98,Good
54,45.517,-83.417,2022-06-02,7.295999999999999,11.308,3.0,0.1,0.1,8.032,94.99,Good
54,45.517,-83.417,2022-09-17,7.3566666666666665,10.733333333333334,18.0,0.5,0.17,8.125,94.95,Good
54,45.517,-83.417,2024-09-04,7.5616666666666665,10.773333333333333,19.0,0.6,0.17,8.283333333333333,94.94,Good
55,43.443,-77.438,2022-04-24,23.02,11.242,3.5,0.2,0.1,8.154,94.98,Good
55,43.443,-77.438,2023-04-15,23.14,11.25,3.5,-0.1,0.13,8.216,95.01,Excellent
55,45.425,-83.652,2022-09-17,7.53,9.31,18.7,0.4,0.16,8.32,93.23,Good
55,45.425,-83.652,2024-09-04,8.35,9.29,18.5,0.5,0.18,8.4,93.17,Good
56,43.36,-77.515,2022-04-24,23.1,11.56,3.2,0.1,0.11,8.16,94.99,Good
56,43.36,-77.515,2023-04-15,23.1,11.1,4.0,0.2,0.11,8.2,94.98,Good
56,45.517,-84.083,2022-09-16,7.77,9.6,18.5,0.3,0.18,8.36,93.97,Good
